ra	dec	mag	ci	proper
6.752481	-16.716116	-1.44	0.009	Sirius
6.399195	-52.69566	-0.62	0.164	Canopus
14.26103	19.18241	-0.05	1.239	Arcturus
14.660765	-60.833976	-0.01	0.71	Rigil Kentaurus
18.61564	38.783692	0.03	-0.001	Vega
5.27815	45.997991	0.08	0.795	Capella
5.242298	-8.20164	0.18	-0.03	Rigel
7.655033	5.224993	0.4	0.432	Procyon
1.628556	-57.236757	0.45	-0.158	Achernar
5.919529	7.407063	0.45	1.5	Betelgeuse
14.063729	-60.373039	0.61	-0.231	Hadar
19.846388	8.868322	0.76	0.221	Altair
12.443311	-63.099092	0.77	-0.243	Acrux
4.598677	16.509301	0.87	1.538	Aldebaran
5.277926	46.000842	0.96		
13.419883	-11.161322	0.98	-0.235	Spica
16.490128	-26.432002	1.06	1.865	Antares
7.755277	28.026199	1.16	0.991	Pollux
22.960838	-29.622236	1.17	0.145	Fomalhaut
12.795359	-59.688764	1.25	-0.238	Becrux
20.690532	45.280338	1.25	0.092	Deneb
14.660346	-60.8383	1.35	0.9	
10.139532	11.967207	1.36	-0.087	Regulus
6.977097	-28.972084	1.5	-0.211	Adhara
7.576634	31.888276	1.58	0.034	Castor
12.519429	-57.113212	1.59	1.6	Gacrux
17.560145	-37.103821	1.62	-0.231	Shaula
5.418851	6.349702	1.64	-0.224	Bellatrix
5.438198	28.60745	1.65	-0.13	Alnath
9.220041	-69.717208	1.67	0.07	Miaplacidus
5.603559	-1.20192	1.69	-0.184	Alnilam
22.137209	-46.960975	1.73	-0.07	Alnair
5.679313	-1.942572	1.74	-0.199	Alnitak
8.158876	-47.336588	1.75	-0.145	
12.900472	55.959821	1.76	-0.022	Alioth
3.405378	49.86118	1.79	0.481	Mirphak
18.402868	-34.384616	1.79	-0.031	Kaus Australis
11.062155	61.751033	1.81	1.061	Dubhe
7.139857	-26.3932	1.83	0.671	Wezen
13.792354	49.313265	1.85	-0.099	Alkaid
8.375236	-59.509483	1.86	1.196	Avior
17.62198	-42.997824	1.86	0.406	Sargas
5.992149	44.947433	1.9	0.077	Menkalinan
16.811077	-69.027715	1.91	1.447	Atria
6.628528	16.399252	1.93	0.001	Alhena
8.745059	-54.708821	1.93	0.043	
20.427459	-56.73509	1.94	-0.118	Peacock
2.52975	89.264109	1.97	0.636	Polaris
6.378329	-17.955918	1.98	-0.24	Mirzam
9.45979	-8.658603	1.99	1.44	Alphard
2.119555	23.462423	2.01	1.151	Hamal
10.332873	19.841489	2.01	1.128	Algieba
0.72649	-17.986605	2.04	1.019	Diphda
18.92109	-26.296722	2.05	-0.134	Nunki
14.111395	-36.369954	2.06	1.011	Menkent
0.139791	29.090432	2.07	-0.038	Alpheratz
1.162194	35.620558	2.07	1.576	Mirach
5.795941	-9.669605	2.07	-0.168	Saiph
14.845105	74.155505	2.07	1.465	Kochab
22.711115	-46.884577	2.07	1.61	
17.582241	12.560035	2.08	0.155	Rasalhague
3.136148	40.955648	2.09	-0.003	Algol
2.064984	42.329725	2.1	1.37	Almaak
11.817663	14.57206	2.14	0.09	Denebola
0.945143	60.71674	2.15	-0.046	Cih
12.691971	-48.959888	2.2	-0.023	
8.059737	-40.003148	2.21	-0.269	Naos
9.284838	-59.275229	2.21	0.189	Tureis
15.578128	26.714693	2.22	0.032	Alphekka
9.133268	-43.432589	2.23	1.665	
13.398747	54.925362	2.23	0.057	Mizar
20.370473	40.256679	2.23	0.673	Sadr
0.675116	56.537331	2.24	1.17	Shedir
17.943437	51.488895	2.24	1.521	Etamin
5.533445	-0.299092	2.25	-0.175	Mintaka
0.152887	59.14978	2.28	0.38	Caph
13.664796	-53.466394	2.29	-0.171	
16.005557	-22.62171	2.29	-0.117	Dschubba
16.83608	-34.293232	2.29	1.144	
14.698823	-47.3882	2.3	-0.154	
14.591786	-42.157824	2.33	-0.157	
11.030677	56.382427	2.34	0.033	Merak
14.749784	27.074222	2.35	0.966	Izar
21.736433	9.875011	2.38	1.52	Enif
17.708132	-39.029983	2.39	-0.171	
0.438056	-42.305981	2.4	1.083	Ankaa
11.897168	53.69476	2.41	0.044	Phad
17.172968	-15.72491	2.43	0.059	
23.062901	28.082789	2.44	1.655	Scheat
7.401584	-29.303104	2.45	-0.083	Aludra
21.30963	62.585573	2.45	0.257	Alderamin
9.368562	-55.010668	2.47	-0.141	
20.770178	33.970256	2.48	1.021	Gienah
23.079348	15.205264	2.49	-0.002	Markab
3.037992	4.089734	2.54	1.63	Menkar
16.619316	-10.56709	2.54	0.038	
13.925667	-47.288375	2.55	-0.176	
11.235138	20.523717	2.56	0.128	Zosma
16.09062	-19.805453	2.56	-0.065	Graffias
5.545504	-17.822289	2.58	0.211	Arneb
12.13931	-50.722425	2.58	-0.128	
12.263437	-17.541929	2.58	-0.107	Gienah Ghurab
19.043532	-29.880105	2.6	0.062	
15.283449	-9.382917	2.61	-0.071	Zubeneschemali
15.737798	6.425627	2.63	1.167	Unukalhai
1.910668	20.808035	2.64	0.165	Sheratan
5.660817	-34.074108	2.65	-0.12	Phakt
5.995351	37.212585	2.65	-0.083	
12.573121	-23.396759	2.65	0.893	Kraz
1.430216	60.235283	2.66	0.16	Ruchbah
13.911411	18.397717	2.68	0.58	Mufrid
14.975537	-43.13396	2.68	-0.184	
4.949894	33.16609	2.69	1.49	Hassaleh
10.779488	-49.420255	2.69	0.901	
12.619739	-69.135564	2.69	-0.176	
17.512732	-37.295811	2.7	-0.179	
7.285711	-37.09747	2.71	1.616	
18.3499	-29.828103	2.72	1.38	Kaus Meridionalis
19.770994	10.613261	2.72	1.507	Tarazed
16.239094	-3.694323	2.73	1.584	
16.39986	61.514213	2.73	0.91	
10.715949	-64.39445	2.74	-0.22	
12.694345	-1.449375	2.74	0.368	Porrima
5.590551	-5.909901	2.75	-0.21	Hatsya
13.343296	-36.712295	2.75	0.068	
14.847977	-16.041778	2.75	0.147	Zubenelgenubi
17.724543	4.567303	2.76	1.168	Cebalrai
5.130829	-5.086446	2.78	0.161	Cursa
16.503668	21.489613	2.78	0.947	Kornephoros
17.244127	14.390333	2.78	1.164	Rasalgethi
12.252427	-58.748928	2.79	-0.193	
17.507213	52.301387	2.79	0.954	Rastaban
15.585681	-41.166757	2.8	-0.216	
5.470756	-20.759441	2.81	0.807	Nihal
16.688113	31.602726	2.81	0.65	
0.427916	-77.254247	2.82	0.618	
16.598043	-28.216016	2.82	-0.206	
18.466179	-25.4217	2.82	1.025	Kaus Borealis
0.220598	15.183596	2.83	-0.19	Algenib
8.125737	-24.304324	2.83	0.458	
15.919083	-63.430727	2.83	0.315	
3.9022	31.883635	2.84	0.271	
17.421665	-55.529884	2.84	1.479	
17.530695	-49.876145	2.84	-0.136	
3.79141	24.105137	2.85	-0.086	Alcyone
13.036278	10.95915	2.85	0.934	Vindemiatrix
21.784011	-16.127286	2.85	0.18	
7.576827	31.89052	2.85		
1.979451	-61.569859	2.86	0.29	
19.749574	45.13081	2.86	-0.002	
6.382673	22.513586	2.87	1.621	
15.315181	-68.679545	2.87	0.014	
22.308371	-60.259587	2.87	1.39	
2.971023	-40.304672	2.88	0.128	Acamar
19.162731	-21.023615	2.88	0.377	Albaldah
7.452512	8.289315	2.89	-0.097	Gomeisa
